Posició,Posició sexe,Dorsal,Cognoms,Nom,ENTRADA Sant Julià de Vilatorta,SORTIDA Sant Julià de Vilatorta,Temps,Temps a primer,Categoria,Posició cat.,Temps a 1ercat.,Min/km,Km/hora,Club
25,20,760,MARTINEZ LEIVA,DANIEL,03:50:16,03:56:58,05:49:14,01:53:27,Absolut Masculí,20,01:53:27,8.02,7.47,Freaks Trail Sant Boi
26,6,15,GONZáLEZ MARTíNEZ,GLORIA,03:56:12,04:01:36,05:49:15,00:29:43,Absolut Femení,6,00:29:43,8.02,7.47,CE Esparraguera
27,21,761,OSIAS VALVERDE,DANIEL,03:50:15,03:57:00,05:49:20,01:53:33,Absolut Masculí,21,01:53:33,8.02,7.47,Freaks Trail Sant Boi
28,22,1007,OMS DORCA,SANTI,04:11:23,04:17:51,05:49:49,01:54:02,Absolut Masculí,22,01:54:02,8.05,7.46,CETARADELL
29,7,12,ALFONSO TORT,GEMMA,03:57:20,04:02:44,05:50:25,00:30:53,Absolut Femení,7,00:30:53,8.05,7.46,Club Excursionista Esparraguera
30,23,18,CAPDEVILA  CARRERA,XAVIER,03:58:18,04:03:25,05:50:33,01:54:46,Absolut Masculí,23,01:54:46,8.07,7.44,Cquie
31,8,301,CRUSATS CABA,CRISTINA,04:13:10,04:16:51,05:50:50,00:31:18,Absolut Femení,8,00:31:18,8.07,7.44,Sumant Km
32,24,1006,OMS SANTAMARIA,GIL,04:11:52,04:18:11,05:51:44,01:55:57,Absolut Masculí,24,01:55:57,8.09,7.41,
33,25,745,PRAT,VICENç,04:01:09,04:11:26,05:51:54,01:56:07,Absolut Masculí,25,01:56:07,8.09,7.41,CET Taradell
34,9,377,AUMATELL,LAURA,04:02:56,04:09:45,05:52:40,00:33:08,Absolut Femení,9,00:33:08,8.11,7.4,-
35,26,192,VILARDELL COMA,MIQUEL,03:58:57,04:04:19,05:53:14,01:57:27,Absolut Masculí,26,01:57:27,8.11,7.4,
36,27,1088,AGUILERA SAÑÉ,EDUARD,04:02:54,04:09:46,05:55:04,01:59:17,Absolut Masculí,27,01:59:17,8.16,7.35,CETARADELL
37,28,999,GRAS,JORDI,04:05:16,04:17:47,05:55:34,01:59:47,Absolut Masculí,28,01:59:47,8.18,7.34,
38,29,996,VINYOLES,DANI,04:05:19,04:17:46,05:55:35,01:59:48,Absolut Masculí,29,01:59:48,8.18,7.34,
39,10,997,TEJEDOR DAZA,SANDRA,04:05:40,04:18:06,05:55:56,00:36:24,Absolut Femení,10,00:36:24,8.18,7.34,Club Esportiu Tordera
40,30,998,GIL ROCA,XAVIER,04:05:44,,05:56:00,02:00:13,Absolut Masculí,30,02:00:13,8.18,7.34,Club Esportiu Tordera
41,31,243,REDONDO PELAEZ,JOAN,03:56:14,04:14:23,05:57:03,02:01:16,Absolut Masculí,31,02:01:16,8.21,7.31,Isards team
42,32,421,FABREGó BOU,FRANCESC XAVIER,03:58:35,04:02:39,05:58:13,02:02:26,Absolut Masculí,32,02:02:26,8.23,7.29,
43,33,7,SOLDEVILA BAGó,XAVIER,04:11:55,04:18:38,05:58:54,02:03:07,Absolut Masculí,33,02:03:07,8.25,7.27,-
44,34,988,VAZQUEZ,MANEL,04:05:51,04:11:20,06:01:57,02:06:10,Absolut Masculí,34,02:06:10,8.32,7.21,Cet Enclusa
45,35,851,CASANY LOPEZ,LLUIS,04:06:23,04:24:40,06:04:23,02:08:36,Absolut Masculí,35,02:08:36,8.37,7.17,Reactive running club
46,11,850,BOU PRAT,TXELL,04:06:25,04:24:41,06:04:25,00:44:53,Absolut Femení,11,00:44:53,8.37,7.17,Reactive Running Club
47,12,457,VERDéS MAS,ONA,04:12:21,04:20:51,06:04:36,00:45:04,Absolut Femení,12,00:45:04,8.39,7.15,-
48,36,366,NAVAS CASTILLO,SERGI,03:58:08,04:20:15,06:08:05,02:12:18,Absolut Masculí,36,02:12:18,8.46,7.1,CAF Runners
49,37,370,SANTIAGO CASTILLO,RUBéN,03:58:20,04:20:20,06:08:10,02:12:23,Absolut Masculí,37,02:12:23,8.46,7.1,
50,38,1089,PLÀ PLÀ,JORDI,04:22:05,04:27:03,06:08:20,02:12:33,Absolut Masculí,38,02:12:33,8.46,7.1,
51,39,643,ROMAN VIñAS,RAMON,04:10:06,04:20:03,06:12:38,02:16:51,Absolut Masculí,39,02:16:51,8.57,6.99,Club Muntanyenc Sant Cugat
52,13,1049,MIRALPEIX TARRATS,LAIA,04:15:56,04:21:45,06:14:45,00:55:13,Absolut Femení,13,00:55:13,8.62,6.96,
53,14,547,PARéS CODINACH,MERCè,04:20:21,04:27:07,06:15:00,00:55:28,Absolut Femení,14,00:55:28,8.62,6.96,
54,15,546,SELLES ROCA,EVA,04:20:21,04:27:07,06:15:00,00:55:28,Absolut Femení,15,00:55:28,8.62,6.96,
55,40,342,ESTEBANELL HERNANZ,ARNAU,04:18:46,04:24:13,06:15:53,02:20:06,Absolut Masculí,40,02:20:06,8.64,6.94,
56,16,1058,DATZIRA MARCÈ,QUERALT,04:20:54,04:27:00,06:16:58,00:57:26,Absolut Femení,16,00:57:26,8.67,6.93,
57,17,1053,MARCÉ PUJOL,JUDIT,04:20:52,04:26:59,06:16:59,00:57:27,Absolut Femení,17,00:57:27,8.67,6.93,
58,41,736,GARCIA MARTIN,FRANCESC,04:21:52,04:26:58,06:17:15,02:21:28,Absolut Masculí,41,02:21:28,8.67,6.93,CE Taradell
59,42,929,GONZáLEZ GUASCH,BERNAT,04:21:43,04:26:54,06:17:16,02:21:29,Absolut Masculí,42,02:21:29,8.67,6.93,
60,43,800,CATALINA SOLER,DANI,04:16:15,04:26:59,06:18:23,02:22:36,Absolut Masculí,43,02:22:36,8.69,6.9,
61,44,271,MERINO SEUMA,JORDI,04:17:15,04:23:39,06:19:23,02:23:36,Absolut Masculí,44,02:23:36,8.71,6.88,CET
62,18,272,MORALES SAñé,MIREIA,04:17:16,04:23:40,06:19:25,00:59:53,Absolut Femení,18,00:59:53,8.71,6.88,-
63,19,26,RAMON LEMUS,LAURA,04:24:52,04:34:43,06:20:01,01:00:29,Absolut Femení,19,01:00:29,8.74,6.87,NARI
64,20,27,LARA MARTINEZ,EVA,04:24:53,04:34:44,06:20:03,01:00:31,Absolut Femení,20,01:00:31,8.74,6.87,nari
65,45,341,MUSTERNI GIRBAU,GERARD,04:18:45,04:24:11,06:22:46,02:26:59,Absolut Masculí,45,02:26:59,8.8,6.82,
66,46,531,TAñá LIéBANA,MARC,04:24:51,04:34:41,06:23:09,02:27:22,Absolut Masculí,46,02:27:22,8.8,6.82,
67,47,530,VILARRASA COMERMA,SERGI,04:24:49,04:34:42,06:23:11,02:27:24,Absolut Masculí,47,02:27:24,8.8,6.82,BikeBerguedà
68,48,1041,AGUADO GARCIA,CARLES,04:34:04,04:48:24,06:23:11,02:27:24,Absolut Masculí,48,02:27:24,8.8,6.82,
69,49,500,ARJANT MAS,TOMAS,04:19:07,04:25:15,06:24:56,02:29:09,Absolut Masculí,49,02:29:09,8.85,6.78,
70,50,78,FERNáNDEZ MARTíNEZ,JOSE,04:27:37,04:38:32,06:25:54,02:30:07,Absolut Masculí,50,02:30:07,8.87,6.77,
71,51,1000,PANISELLO MAS,FRANCESC,04:19:21,04:25:12,06:26:02,02:30:15,Absolut Masculí,51,02:30:15,8.87,6.77,Pokertrail
72,21,771,ALBACETE,MARTA,04:32:06,04:38:33,06:26:14,01:06:42,Absolut Femení,21,01:06:42,8.87,6.77,B4tega
73,52,1038,LOPEZ BARBA,DAVID,04:28:38,04:40:15,06:26:18,02:30:31,Absolut Masculí,52,02:30:31,8.87,6.77,
74,22,447,TOMàS MIGUEL,THAïS,04:27:05,04:32:49,06:26:46,01:07:14,Absolut Femení,22,01:07:14,8.9,6.74,
75,53,738,BOIXET CANAL,AMADEU,04:34:37,04:39:31,06:26:55,02:31:08,Absolut Masculí,53,02:31:08,8.9,6.74,centre excursionista esquirol
76,54,1040,LOPEZ RELATS,ERIC,04:29:38,04:41:12,06:27:18,02:31:31,Absolut Masculí,54,02:31:31,8.9,6.74,
77,55,474,LLADó BARFULL,GUILLEM,04:08:24,04:18:26,06:31:06,02:35:19,Absolut Masculí,55,02:35:19,8.99,6.67,CAP
78,56,938,TULLEUDA PUJOL,DAVID,04:21:02,04:30:41,06:31:56,02:36:09,Absolut Masculí,56,02:36:09,9.01,6.66,Twin Team
79,57,616,CAñELLAS PéREZ,AGUSTí,04:21:44,04:32:39,06:32:03,02:36:16,Absolut Masculí,57,02:36:16,9.01,6.66,
80,58,939,FERNANDEZ CLOT,JORDI,04:21:08,04:30:41,06:32:05,02:36:18,Absolut Masculí,58,02:36:18,9.01,6.66,CET L'Enclusa
81,59,895,PALOMARES JORDAN,GUILLEM,04:25:00,04:38:37,06:33:24,02:37:37,Absolut Masculí,59,02:37:37,9.03,6.64,-
82,23,896,VILAMITJANA GARRIGA,LAIA,04:25:00,04:38:35,06:33:25,01:13:53,Absolut Femení,23,01:13:53,9.03,6.64,
83,60,384,OLIVA BAUTISTA,XEVI,04:25:02,04:38:54,06:33:27,02:37:40,Absolut Masculí,60,02:37:40,9.03,6.64,
84,61,373,FRANCH SUSANY,FERRAN,04:25:05,04:38:48,06:33:29,02:37:42,Absolut Masculí,61,02:37:42,9.03,6.64,Tona team
85,24,183,VILà GARET,ROSA,04:34:41,04:45:14,06:36:51,01:17:19,Absolut Femení,24,01:17:19,9.13,6.57,Set de correr
86,25,224,FREIXAS NOGUé,MERITXELL,04:34:40,04:45:14,06:36:52,01:17:20,Absolut Femení,25,01:17:20,9.13,6.57,Centre Excursionista Taradell
87,62,472,ALIAGA,BENJAMIN,04:34:44,04:43:05,06:37:26,02:41:39,Absolut Masculí,62,02:41:39,9.13,6.57,RUNNERS CAN BARRET
88,26,473,FONT TORRENT,MARIA,04:34:26,04:43:19,06:37:40,01:18:08,Absolut Femení,26,01:18:08,9.15,6.56,CET-L'enclusa
89,27,1029,VILAMALA FERRER,NATALIA,04:40:34,04:47:46,06:43:20,01:23:48,Absolut Femení,27,01:23:48,9.26,6.47,
90,28,1030,PINTU SOLER,ANNA,04:40:35,04:47:46,06:43:23,01:23:51,Absolut Femení,28,01:23:51,9.26,6.47,
91,63,989,COSTA MOLIST,GUILLEM,04:52:49,05:03:24,06:45:00,02:49:13,Absolut Masculí,63,02:49:13,9.31,6.44,
92,64,878,VICENS VIDAL,LLUíS,04:39:38,04:47:12,06:45:40,02:49:53,Absolut Masculí,64,02:49:53,9.33,6.43,
93,29,877,SAURA SANJAUME,SíLVIA,04:39:43,04:47:12,06:45:44,01:26:12,Absolut Femení,29,01:26:12,9.33,6.43,
94,65,1051,REDORTA VILA,JORDI,04:30:41,04:48:50,06:46:46,02:50:59,Absolut Masculí,65,02:50:59,9.36,6.42,
95,66,67,SANS COMERMA,JOSEP,04:49:43,04:57:14,06:48:18,02:52:31,Absolut Masculí,66,02:52:31,9.38,6.4,
96,30,292,CASANOVA MONEREO,SONIA,04:39:23,04:53:21,06:49:06,01:29:34,Absolut Femení,30,01:29:34,9.4,6.38,
97,67,306,ROMERO LOPEZ,DIDAC,04:39:16,04:53:17,06:49:09,02:53:22,Absolut Masculí,67,02:53:22,9.4,6.38,UE Taradell
98,68,315,BOSCH I MARCET,JORDI,04:46:25,04:52:25,06:51:10,02:55:23,Absolut Masculí,68,02:55:23,9.45,6.35,CET
99,69,213,CASASSAS COROMINA,BERNAT,04:42:02,04:55:10,06:52:11,02:56:24,Absolut Masculí,69,02:56:24,9.47,6.33,Rock n Rollas
100,31,1008,SALA MIARONS,DINA,04:42:02,04:55:10,06:52:12,01:32:40,Absolut Femení,31,01:32:40,9.47,6.33,
101,70,221,AUTONELL GELONCH,BERNAT,04:41:55,04:54:33,06:52:13,02:56:26,Absolut Masculí,70,02:56:26,9.47,6.33,Rocknrollas Taradell
102,32,1011,SOLANAS BETRIU,NÚRIA,04:42:01,04:55:07,06:52:17,01:32:45,Absolut Femení,32,01:32:45,9.47,6.33,
103,71,133,CRUZ CARRILERO,JUAN,04:42:54,04:55:41,06:54:14,02:58:27,Absolut Masculí,71,02:58:27,9.52,6.3,Gafarrons
104,72,286,MARTíN TRILLO,EDUARDO,04:42:57,04:55:40,06:54:14,02:58:27,Absolut Masculí,72,02:58:27,9.52,6.3,
105,73,679,BURGAYA ROMA,FERRAN,04:51:11,05:00:19,06:54:27,02:58:40,Absolut Masculí,73,02:58:40,9.52,6.3,Alpix
106,33,666,GARCIA FONT,CARLA,04:51:13,05:00:17,06:54:29,01:34:57,Absolut Femení,33,01:34:57,9.52,6.3,CEVA
107,74,706,ROVIRA SERRA,GERARD,04:35:30,04:49:17,06:55:05,02:59:18,Absolut Masculí,74,02:59:18,9.54,6.29,Club excursionista calldetenes
108,75,1102,CASTELLS,FERRAN,04:45:18,05:03:37,06:55:58,03:00:11,Absolut Masculí,75,03:00:11,9.56,6.28,
109,76,617,MORATó CASASSAS,EDUARD,04:38:18,05:00:02,06:57:01,03:01:14,Absolut Masculí,76,03:01:14,9.59,6.26,CET
110,77,534,ERRA PICAS,JORDI,04:23:14,04:27:26,06:57:12,03:01:25,Absolut Masculí,77,03:01:25,9.59,6.26,
111,78,828,BARTOMEU BOSCH,JOAN,04:49:43,05:08:00,06:57:58,03:02:11,Absolut Masculí,78,03:02:11,9.61,6.24,
112,79,620,CASTRILLO PéREZ,CARLOS,04:40:44,04:56:05,07:00:21,03:04:34,Absolut Masculí,79,03:04:34,9.66,6.21,
113,80,928,USTRELL GAN,JOAN,04:34:14,04:42:02,07:00:30,03:04:43,Absolut Masculí,80,03:04:43,9.68,6.2,CEI Catalunya
114,81,130,ESTANY RICART,JAUME,04:43:01,04:56:03,07:00:34,03:04:47,Absolut Masculí,81,03:04:47,9.68,6.2,Club Muntanyec de Sant Cugat
115,82,559,SALCEDA SANCHEZ,ANTONIO-GERMAN,04:47:35,04:54:55,07:00:59,03:05:12,Absolut Masculí,82,03:05:12,9.68,6.2,Club Excursionista Independent de Catalunya
116,83,618,GALLARDO MARIN,WALTER,04:53:12,05:07:37,07:01:19,03:05:32,Absolut Masculí,83,03:05:32,9.68,6.2,CECALLDETENES
117,84,325,JUVANTENY VILA,ERIC,04:51:58,05:07:36,07:01:22,03:05:35,Absolut Masculí,84,03:05:35,9.68,6.2,
118,85,1067,SALLABERRY,PHILIPPE,04:40:54,04:59:18,07:01:50,03:06:03,Absolut Masculí,85,03:06:03,9.7,6.19,
119,86,737,ROMERO ROBLES,MANEL,04:41:00,04:59:24,07:01:52,03:06:05,Absolut Masculí,86,03:06:05,9.7,6.19,CE Esquirol
120,87,700,VIñAS PRAT,JORDI,04:40:56,04:59:20,07:01:52,03:06:05,Absolut Masculí,87,03:06:05,9.7,6.19,
121,88,324,BIGUES SERRADELL,MARC,04:53:13,05:07:36,07:02:16,03:06:29,Absolut Masculí,88,03:06:29,9.7,6.19,
122,34,548,FONTBONA PUIG,MARGI,04:59:13,05:05:01,07:02:50,01:43:18,Absolut Femení,34,01:43:18,9.72,6.17,Ce farners
123,35,651,PALLEROLS GASCO,MERCè,04:52:52,05:02:36,07:02:52,01:43:20,Absolut Femení,35,01:43:20,9.72,6.17,Perduts de Begur
124,89,652,ALEGRE HERRERO,VICTOR,04:52:57,05:02:37,07:02:55,03:07:08,Absolut Masculí,89,03:07:08,9.72,6.17,Perduts de Begur
125,36,883,PERAIRE PONT,MARTA,04:49:46,04:54:38,07:03:27,01:43:55,Absolut Femení,36,01:43:55,9.72,6.17,CETaradell
126,90,884,SIRISI CASAS,MARCEL,04:49:44,04:54:35,07:03:28,03:07:41,Absolut Masculí,90,03:07:41,9.72,6.17,CETaradell
127,91,1046,PLA LA PEÑA,ORIOL,04:54:24,05:04:58,07:05:28,03:09:41,Absolut Masculí,91,03:09:41,9.77,6.14,
128,92,248,CASANOVAS,ORIOL,04:51:51,05:00:06,07:07:23,03:11:36,Absolut Masculí,92,03:11:36,9.82,6.11,
129,93,943,TENA MORENO,ROBERT,04:54:19,05:01:38,07:07:24,03:11:37,Absolut Masculí,93,03:11:37,9.82,6.11,
130,94,944,APARICIO CATALA,PAU,04:54:15,05:01:37,07:07:25,03:11:38,Absolut Masculí,94,03:11:38,9.82,6.11,
131,95,237,PORTET SULLà,XAVIER,04:51:53,05:00:07,07:07:25,03:11:38,Absolut Masculí,95,03:11:38,9.82,6.11,
132,37,374,AGUILERA LORENZO,ELISABETH,04:43:17,04:49:09,07:09:05,01:49:33,Absolut Femení,37,01:49:33,9.86,6.08,
133,38,326,ALLOUCH MASNOU,AINA,04:43:18,04:49:11,07:09:07,01:49:35,Absolut Femení,38,01:49:35,9.86,6.08,Trail Salsa Rosa
134,96,1016,VINIT,BERTRAND,05:03:36,05:08:55,07:09:08,03:13:21,Absolut Masculí,96,03:13:21,9.86,6.08,
135,97,340,MUSTERNI CORDERAS,MIQUEL,04:53:57,05:00:16,07:09:36,03:13:49,Absolut Masculí,97,03:13:49,9.89,6.07,
136,39,382,SILLAURREN PIERA,MARIONA,04:49:58,05:05:23,07:09:54,01:50:22,Absolut Femení,39,01:50:22,9.89,6.07,
137,98,608,RIBó SOLDEVILA,NIL,04:57:33,05:07:59,07:10:59,03:15:12,Absolut Masculí,98,03:15:12,9.91,6.06,
138,40,128,FERNáNDEZ,MARIONA,04:57:33,05:08:02,07:11:00,01:51:28,Absolut Femení,40,01:51:28,9.91,6.06,
139,99,637,GARANTO PEREGRINA,DAVID,05:01:06,05:13:53,07:11:35,03:15:48,Absolut Masculí,99,03:15:48,9.93,6.04,
140,100,61,REINA ORRA,LLUíS,05:05:24,05:11:58,07:14:23,03:18:36,Absolut Masculí,100,03:18:36,9.98,6.02,UE Prats de Lluçanès
141,41,60,BOLADERAS ROTLLANT,JUDIT,05:05:26,05:11:59,07:14:25,01:54:53,Absolut Femení,41,01:54:53,9.98,6.02,UE Prats de Lluçanès
142,42,691,CASTANY VILAREGUT,RAQUEL,04:58:39,05:21:08,07:15:13,01:55:41,Absolut Femení,42,01:55:41,10,6,
143,43,801,MAURI VIVET,MIREIA,05:17:30,05:24:10,07:18:29,01:58:57,Absolut Femení,43,01:58:57,10.07,5.96,Bs.runners
144,101,595,VILA PUIG,ANGEL,04:41:48,05:04:59,07:18:56,03:23:09,Absolut Masculí,101,03:23:09,10.09,5.94,
145,44,645,FRANCH BACH,ANNA,05:08:18,05:19:03,07:19:56,02:00:24,Absolut Femení,44,02:00:24,10.11,5.93,
146,45,697,BOLADERAS ROTLLANT,EVA,04:57:28,05:21:11,07:21:07,02:01:35,Absolut Femení,45,02:01:35,10.14,5.92,Set de correr
147,102,698,BOATELLA CORTINAS,FRANCESC,04:57:25,05:21:08,07:21:09,03:25:22,Absolut Masculí,102,03:25:22,10.14,5.92,
148,46,694,BOIXADER ROTLLANT,MARTA,04:57:30,05:21:10,07:21:11,02:01:39,Absolut Femení,46,02:01:39,10.14,5.92,
149,103,696,SALLéS BELMONTE,DAVID,04:57:27,05:21:11,07:21:12,03:25:25,Absolut Masculí,103,03:25:25,10.14,5.92,Club excta. bandolers de sant feliu sasserra
150,47,459,COLLELL VERDAGUER,IMMA,05:00:12,05:12:00,07:21:42,02:02:10,Absolut Femení,47,02:02:10,10.16,5.9,club olimpic manlleu
151,48,462,CRUELLS,TXELL,05:00:13,05:12:02,07:21:43,02:02:11,Absolut Femení,48,02:02:11,10.16,5.9,Olímpic Manlleu
152,104,47,ALTIMIR SANS,JOSEP MARIA,04:54:54,05:02:31,07:23:37,03:27:50,Absolut Masculí,104,03:27:50,10.21,5.88,
153,49,923,MACIà LóPEZ,SANDRA,05:07:07,05:14:09,07:25:51,02:06:19,Absolut Femení,49,02:06:19,10.25,5.85,
154,105,924,MEDINA LUENGO,JOSE,05:07:06,05:14:10,07:25:53,03:30:06,Absolut Masculí,105,03:30:06,10.25,5.85,
155,50,1010,ARAGAY LLOVERA,GEMMA,05:01:52,05:14:52,07:28:40,02:09:08,Absolut Femení,50,02:09:08,10.32,5.82,SI
156,51,1009,ARGEMI CASAS,CELIA,05:01:54,05:14:52,07:28:40,02:09:08,Absolut Femení,51,02:09:08,10.32,5.82,
157,106,13,SERRANO,JESÚS,05:11:05,05:17:32,07:29:28,03:33:41,Absolut Masculí,106,03:33:41,10.32,5.82,Club EXCTA esparreguera
158,107,252,CASTILLO ARGELAGUET,SALVADOR,05:05:53,05:17:41,07:30:03,03:34:16,Absolut Masculí,107,03:34:16,10.34,5.8,Club centre excursionista Caldes de Montbui
159,52,661,PORCEL HERNANDEZ,MARI,05:20:03,05:31:34,07:30:54,02:11:22,Absolut Femení,52,02:11:22,10.37,5.78,Centre excursionista Parets
160,108,753,VAZQUEZ MOYA,TONI,05:12:25,05:22:25,07:32:47,03:37:00,Absolut Masculí,108,03:37:00,10.41,5.76,CETaradell
161,53,752,MARTí VERDAGUER,DOLORS,05:12:58,05:23:02,07:33:27,02:13:55,Absolut Femení,53,02:13:55,10.41,5.76,CETaradell
162,109,1159,FONT BOSCH,ANIOL,05:06:27,05:12:33,07:33:41,03:37:54,Absolut Masculí,109,03:37:54,10.44,5.75,
163,110,1161,RUIZ RAMIREZ,MARTÍ,05:06:37,,07:33:43,03:37:56,Absolut Masculí,110,03:37:56,10.44,5.75,
164,111,132,RUIZ MUNDó,ALBERT,05:11:28,05:27:26,07:35:09,03:39:22,Absolut Masculí,111,03:39:22,10.46,5.74,
165,54,131,ARRANQUE CANDAL,MAR,05:11:31,05:27:26,07:35:11,02:15:39,Absolut Femení,54,02:15:39,10.46,5.74,
166,112,81,CARBONELL PRUNA,NIL,05:13:42,05:32:12,07:35:15,03:39:28,Absolut Masculí,112,03:39:28,10.46,5.74,
167,113,767,AUTONELL TUNEU,ARNAU,05:13:13,05:24:53,07:37:31,03:41:44,Absolut Masculí,113,03:41:44,10.53,5.7,Roaring Pizzazz
168,114,754,VILARó BIROSTA,GASPAR,05:11:22,05:25:55,07:37:47,03:42:00,Absolut Masculí,114,03:42:00,10.53,5.7,
169,115,699,PLANAS,PERE,05:11:24,05:25:56,07:37:48,03:42:01,Absolut Masculí,115,03:42:01,10.53,5.7,
170,55,533,SUBIRATS TERUEL,RAQUEL,05:19:22,05:25:20,07:39:05,02:19:33,Absolut Femení,55,02:19:33,10.55,5.69,Badalona Challenge
171,56,154,SUáREZ DAYER,YANINA,05:22:34,05:34:14,07:40:01,02:20:29,Absolut Femení,56,02:20:29,10.57,5.67,
172,57,460,VIDAL DELGADO,GABI,05:17:15,05:22:32,07:40:02,02:20:30,Absolut Femení,57,02:20:30,10.57,5.67,
173,116,969,SALIP AGUSTí,DAVID,05:01:50,05:13:36,07:40:35,03:44:48,Absolut Masculí,116,03:44:48,10.6,5.66,
174,117,968,SALIP AGUSTI,JORDI,05:01:51,05:13:37,07:40:36,03:44:49,Absolut Masculí,117,03:44:49,10.6,5.66,
175,58,1078,PLANS BERTRAN,ESTER,05:01:49,05:13:36,07:40:38,02:21:06,Absolut Femení,58,02:21:06,10.6,5.66,
176,59,747,CLOS ROSET,JúLIA,05:14:56,05:30:16,07:41:12,02:21:40,Absolut Femení,59,02:21:40,10.6,5.66,
177,118,749,CLOS BONET,DAVID,05:14:53,05:30:14,07:41:14,03:45:27,Absolut Masculí,118,03:45:27,10.6,5.66,
178,119,857,PLA,JOAN,05:03:23,05:12:29,07:43:25,03:47:38,Absolut Masculí,119,03:47:38,10.64,5.63,
179,120,1023,SIRISI CASANOVAS,JOSEP,05:11:22,05:18:39,07:45:20,03:49:33,Absolut Masculí,120,03:49:33,10.69,5.61,CETARADELL
180,121,299,GALLIFA COSTA,JORDI,05:07:02,05:21:36,07:45:48,03:50:01,Absolut Masculí,121,03:50:01,10.71,5.6,L'últim paga la canya!
181,122,824,MAS VALENCIA,EDUARD,05:07:01,05:21:36,07:45:49,03:50:02,Absolut Masculí,122,03:50:02,10.71,5.6,Cap
