POSICIÓN,NOMBRE,apellidos,dorsal,cat,sexo,ritmo,dif 1o,club,población,poscat,A0_Rupit,A1_VilanovadeSau,A2_SantJulia,A3_Taradell
80,Elisabet,Crosas Raurell,1127,M1,dona,00:08:53,02:16:05,0,Masies de Roda,8,05:43:43,02:32:52,04:19:57,06:26:54
81,Marc,Verdaguer Montanyà,702,M1,home,00:08:54,02:16:41,Club Excursionista de Calldetenes,Calldetenes,56,05:55:05,02:32:30,04:17:46,06:27:30
82,David,López Barba,703,M1,home,00:08:58,02:19:25,Ce.vic,Vic,57,06:58:23,02:37:44,04:26:30,06:30:14
83,Carlos,Castrillo Perez,920,M1,home,00:09:04,02:23:57,0,Montcada i Reixac,58,06:05:22,02:39:36,04:30:16,06:34:46
84,Eva,Selles Roca,131,M2,dona,00:09:04,02:24:15,0,TARADELL,4,05:38:36,02:39:19,04:33:07,06:35:04
85,Ramon,Roman Viñas,887,M1,home,00:09:05,02:24:21,0,Sant Cugat del Valles,59,06:05:19,02:39:39,04:30:01,06:35:10
86,Núria,Vila Vila,7,M1,dona,00:09:05,02:24:31,0,centelles,9,05:54:02,02:34:09,04:27:35,06:35:20
87,Merce,Pares Codinach,132,M2,dona,00:09:05,02:24:32,0,Taradell,5,05:38:33,02:39:10,04:33:23,06:35:21
88,Eduard,Jansana,8,M1,home,00:09:05,02:24:36,0,Centelles,60,05:54:00,02:34:04,04:27:40,06:35:25
89,Judit,Cardellach Lliso,985,M1,dona,00:09:05,02:24:48,0,Vic,10,06:36:14,02:43:10,04:35:47,06:35:37
90,Daniel,Garcia Rincón,769,M1,home,00:09:14,02:30:59,0,Barcelona,61,06:54:37,02:38:37,04:33:46,06:41:48
91,Jordi,Estrada Tanyà,822,M1,home,00:09:14,02:31:22,-,TARADELL,62,06:03:10,02:42:42,04:36:16,06:42:11
92,Marc,Vila Miarons,1141,M1,home,00:09:14,02:31:30,0,Manlleu,63,06:03:06,02:42:39,04:36:32,06:42:19
93,Emili,Jané Tor,101,M1,home,00:09:15,02:31:54,Grup Excursionista Manlleu (GEM),Manlleu,64,06:03:14,02:36:04,04:29:18,06:42:43
94,Pau,Arumí Gelabert,19,M1,home,00:09:15,02:32:10,0,Palau-solita i plegamans,65,06:02:02,02:49:07,04:45:21,06:42:59
95,Josep,Crespi Coma,667,M2,home,00:09:16,02:32:32,Centre Excursionista Taradell,Taradell,15,05:39:35,02:35:11,04:19:30,06:43:21
96,Santi,Molist Codinachs,1142,M2,home,00:09:17,02:33:42,0,Taradell,16,07:58:14,02:19:54,04:22:40,06:44:31
97,Jose Alfredo,Perez Martin,824,M1,home,00:09:21,02:36:04,PIRI,Cabrils,66,05:49:21,02:46:21,04:46:04,06:46:53
98,Anna,Sanz Ruiz,874,M1,dona,00:09:21,02:36:16,"Piri, Centre Excursionista Vilassar de Mar",Vilassar de Mar,11,05:49:17,02:46:32,04:46:16,06:47:05
99,Jose Alfredo,Perez Martinez,895,M1,home,00:09:21,02:36:18,0,Cabrils,67,05:49:18,02:46:25,04:46:11,06:47:07
100,Josep,Terricabras Tió,569,M1,home,00:09:25,02:39:18,0,MANLLEU,68,06:41:24,02:30:37,04:30:14,06:50:07
101,David,Marimon Martin,302,M1,home,00:09:25,02:39:24,Independent,St feliu llobregat,69,06:21:34,02:49:45,04:46:17,06:50:13
102,Alex,Salesa Martínez,567,M1,home,00:09:25,02:39:28,0,Viladecans,70,06:41:09,02:30:55,04:30:27,06:50:17
103,Xavier,Lloret Fernández,317,M1,home,00:09:26,02:40:09,GEPS,Sant Feliu de Llobregat,71,06:21:35,02:49:38,04:46:22,06:50:58
104,Mercè,Pallerols Gascó,392,M1,dona,00:09:28,02:41:01,0,BARCELONA,12,06:20:18,02:56:42,04:51:28,06:51:50
105,Xevi,Soler Costa,442,M1,home,00:09:30,02:42:38,0,Taradell,72,06:57:50,02:44:35,04:40:38,06:53:27
106,Guillem,Sanchez Peris,443,M1,home,00:09:30,02:42:47,0,Taradell,73,06:57:46,02:44:12,04:40:53,06:53:36
107,Meritxell,Bou Prat,55,M1,dona,00:09:30,02:42:53,0,Santa Eugènia de Berga,13,06:57:47,02:44:18,04:40:46,06:53:42
108,Lluís,Casany Lopez,54,M1,home,00:09:30,02:42:56,0,Santa Eugènia de Berga,74,06:57:49,02:44:24,04:40:36,06:53:45
109,Víctor,Alegre Herrero,393,M1,home,00:09:32,02:44:13,0,BARCELONA,75,06:20:19,02:56:43,04:51:24,06:55:02
110,Santi,Torres Carrascal,764,M2,home,00:09:33,02:45:13,0,calldetenes,17,05:49:41,02:52:55,04:50:01,06:56:02
111,Marta,Cid Prat,1077,M1,home,00:09:33,02:45:17,0,Taradell,76,06:14:04,--:--:--,--:--:--,06:56:06
112,Ramon,Alcon,948,M1,home,00:09:35,02:46:15,Anem fent,Vic,77,07:32:53,02:21:54,04:25:44,06:57:04
113,Xavier,Cornejo Orriols,976,M1,home,00:09:35,02:46:23,0,Barcelona,78,07:32:49,02:22:03,04:25:45,06:57:12
114,Gisela,Solande Galindo,91,M1,dona,00:09:35,02:46:45,Madteam,Taradell,14,06:03:41,02:47:26,04:45:48,06:57:34
115,Ramon,Aguilar Serra,773,M2,home,00:09:36,02:46:49,CORREREMEI,Sant Julià de Vilatorta,18,05:50:31,02:52:27,04:49:18,06:57:38
116,Jordi,Noguer Palmieri,1036,M1,home,00:09:38,02:48:17,0,Torello,79,07:01:08,02:54:47,04:50:56,06:59:06
117,Paloma,Villaseñor Romero,917,M1,dona,00:09:38,02:48:45,0,Roda de Ter,15,06:35:58,02:49:30,04:52:24,06:59:34
118,Irina,Pujol Castany,916,M1,dona,00:09:39,02:49:03,0,Roda de Ter,16,06:35:55,02:49:35,04:52:33,06:59:52
119,Josep,Sirisi Casanovas,140,M2,home,00:09:40,02:49:56,Centre excursionista taradell,Taradell,19,05:36:11,02:34:04,04:32:52,07:00:45
120,Jaume,Estany Ricart,114,M1,home,00:09:48,02:55:37,Club Muntanyenc de Sant Cugat,Sant Cugat del Valles,80,06:05:16,03:05:50,05:03:55,07:06:26
121,Isabel,Illamola Vilalta,867,M1,dona,00:09:48,02:55:56,Centre excta Torello,Santa Maria de Corco,17,05:37:49,02:55:36,04:52:22,07:06:45
122,Guillem,Verdaguer Valls,640,M1,dona,00:09:48,02:55:56,0,Les Masies de Voltregà,18,06:32:53,02:57:11,04:58:04,07:06:45
123,Aina,Bigas Valls,548,M1,dona,00:09:48,02:56:00,0,Sant Vicenç de Torelló,19,06:32:53,02:57:07,04:58:20,07:06:49
124,Toni,Moral Lirio,868,M1,home,00:09:48,02:56:02,Centre excta Torello,Masies de Roda,81,05:37:50,02:55:36,04:52:28,07:06:51
125,Lluis,Vilaro Oliveres,866,M1,home,00:09:49,02:56:16,Bandolers,Manlleu,82,05:37:43,02:55:36,04:52:20,07:07:05
126,Bernat,Serra Girame,811,M1,home,00:09:52,02:58:43,0,Viladrau,83,05:48:42,02:22:28,04:12:31,07:09:32
127,Josep,Serra Bayes,784,M2,home,00:09:52,02:58:48,Cetaradell,Viladrau,20,05:48:44,02:19:35,04:12:34,07:09:37
128,Juan  Maria,Fuentes Romero,180,M1,home,00:09:52,02:59:03,Club ciclista Granollers,Granollers,84,05:58:40,02:52:36,04:58:10,07:09:52
129,Jordi,Bosch I Marcet,944,M2,home,00:09:53,02:59:21,CET. Centre excursionista Taradell,Taradell,21,06:44:10,02:46:43,04:51:46,07:10:10
130,Judit,Marce Pujol,1052,M1,dona,00:09:54,02:59:58,0,Sant Eulalia Riuprimer,20,05:46:17,02:42:43,04:53:13,07:10:47
131,Raquel,Rodriguez Muñoz,223,M1,dona,00:09:54,03:00:03,0,CÀNOVES I SAMALÚS,21,06:33:10,02:39:11,04:44:02,07:10:52
132,Javier,De La Maza,162,M1,home,00:09:54,03:00:17,L'Aire,Canovelles,85,06:33:01,02:39:29,04:43:54,07:11:06
133,Marc,Clarà Rovira,492,M1,home,00:09:54,03:00:26,CEC Calldetenes,Calldetenes,86,05:46:20,02:42:39,04:53:13,07:11:15
134,Jordi,Salip Agusti,161,M1,home,00:09:54,03:00:30,0,Sant Antoni de Vilamajor,87,06:32:55,02:39:31,04:43:57,07:11:19
135,Eduard,Tomas Perez,349,M1,home,00:09:54,03:00:33,0,Barcelona,88,06:33:04,02:39:19,04:44:12,07:11:22
136,Sergi,Bàguena Alagarda,164,M1,home,00:09:55,03:00:36,0,St. Antoni de Vilamajor,89,06:33:06,02:39:29,04:44:14,07:11:25
137,Diego,Murillo Gonzalez,227,M1,home,00:09:55,03:00:37,0,Sant Antoni de Vilamajor,90,06:33:14,02:39:20,04:43:54,07:11:26
138,Josep,Danot Pineda,163,M1,home,00:09:55,03:00:41,0,Cànoves,91,06:33:05,02:39:34,04:44:19,07:11:30
139,David,Salip Agustí,231,M1,home,00:09:55,03:00:43,0,Rubí,92,06:33:12,02:39:15,04:43:48,07:11:32
140,Jordi,Verdaguer Portet,642,M1,home,00:09:55,03:01:08,0,Les Masies de Voltregà,93,06:32:59,02:57:13,04:58:23,07:11:57
141,Berta,Sabariego Puigvila,989,M1,dona,00:09:55,03:01:16,0,Roda de Ter,22,06:01:12,02:44:06,04:46:05,07:12:05
142,Quim,Sabariego Villén,990,M1,home,00:09:56,03:01:19,0,Roda de Ter,94,06:01:06,02:43:59,04:46:02,07:12:08
143,Tere,Valls Oferil,641,M1,dona,00:09:56,03:01:23,0,Les Masies de Voltregà,23,06:32:51,02:57:17,04:58:19,07:12:12
144,Montse,Puigvila Serrat,988,M1,dona,00:09:56,03:01:24,0,Roda de Ter,24,06:01:09,02:44:04,04:46:04,07:12:13
145,Marta,Bigas Valls,527,M1,dona,00:09:56,03:01:33,0,Santi Vicenç de Torello,25,06:32:51,02:57:13,04:58:11,07:12:22
146,Joan,Juvanteny Soler,1124,M2,home,00:09:56,03:01:36,CET,"L, Esquirol",22,06:28:44,02:51:06,04:52:41,07:12:25
147,Clara,Urpina Rius,371,M1,dona,00:09:57,03:02:19,No club,Vic,26,06:41:24,02:57:49,05:09:49,07:13:08
148,Ramon,Cortina Subirana,727,M1,home,00:09:59,03:03:46,ASSOCIACIÓ ESPORTIVA ULLASTRELL,SANT QUIRZE DEL VALLES,95,05:58:52,03:00:49,05:00:05,07:14:35
149,Roger,Codinachs Alsina,495,M2,home,00:10:04,03:07:14,CE TARADELL,Sant Julià de Vilatorta,23,05:36:33,02:43:49,04:53:08,07:18:03
150,Oscar,Llarch Galán,912,M2,home,00:10:05,03:08:13,CE Taradell,Santa Eugènia de Berga,24,05:50:07,02:41:44,04:53:34,07:19:02
151,Lluís,Pla Reig,1135,M1,home,00:10:05,03:08:16,0,TaRADELL,96,05:51:46,--:--:--,--:--:--,07:19:05
152,Ignacio,Fernández Pérez,38,M1,home,00:10:07,03:09:57,Club Excursionistas de Gràcia,Barcelona,97,05:57:09,02:55:21,04:57:53,07:20:46
153,Josep Mª,Vilarrúbia Tàpia,17,M2,home,00:10:08,03:10:01,CE Taradell,Malla,25,05:57:00,02:55:35,04:58:06,07:20:50
154,Ariadna,Bigas Romera,372,M2,dona,00:10:10,03:11:57,Cet Taradell,Santa Eugenia de Berga,6,06:30:44,02:58:48,05:13:44,07:22:46
155,Daniel,Pla Eraso,910,M1,home,00:10:11,03:12:33,Libre,TERRASSA,98,06:54:23,03:11:01,05:27:38,07:23:22
156,David,Sotillos Puertolas,1020,M1,home,00:10:11,03:12:43,0,Cardedeu,99,06:35:02,03:24:02,05:20:51,07:23:32
157,Lluís,Lleida Feixas,213,M1,home,00:10:12,03:13:24,CAM Parets,Berga,100,06:51:06,02:55:43,05:00:42,07:24:13
158,Pol,Tarrida Capdevila,844,M1,home,00:10:12,03:13:35,0,Vic,101,05:54:27,03:15:51,05:19:00,07:24:24
159,Martí,Aranyó Güell,421,M1,home,00:10:13,03:13:44,0,Sabadell,102,06:48:03,02:58:52,05:06:17,07:24:33
160,Jordi,Rius Utset,438,M1,home,00:10:13,03:13:48,UES,Sabadell,103,06:48:07,02:58:52,05:06:17,07:24:37
161,Albert,Ferrer Serrano,843,M1,home,00:10:13,03:13:56,0,Vic,104,05:54:04,03:16:15,05:19:28,07:24:45
162,Núria,Martínez Boixaderas,599,M1,dona,00:10:14,03:14:39,GUIES LA VALL TEAM,TONA,27,05:49:26,02:52:59,--:--:--,07:25:28
163,Abel,Sala,601,M1,home,00:10:14,03:14:55,CE CAMPDEVÀNOL,Sant Joan de les Abadesses,105,05:59:57,02:57:40,05:01:38,07:25:44
164,Sonia,Casanova Monereo,556,M1,dona,00:10:15,03:15:28,0,Vic,28,05:36:47,02:42:53,04:50:59,07:26:17
165,Rosa,Vilà Garet,301,M1,dona,00:10:15,03:15:30,0,Prats de Lluçanès,29,05:34:44,02:50:45,05:00:28,07:26:19
166,Didac,Romero Lopez,432,M2,home,00:10:15,03:15:32,UE Taradell,Centelles,26,05:36:32,02:43:04,04:50:49,07:26:21
167,Montse,Escriu Moliné,445,M1,dona,00:10:15,03:15:33,0,Hostalets de Balenyà,30,05:36:39,02:43:48,04:50:51,07:26:22
168,Mercè,Riera Camps,300,M1,dona,00:10:15,03:15:41,0,Taradell,31,05:34:37,02:50:58,05:00:39,07:26:30
169,Jordi,Picañol Ricart,1008,M1,home,00:10:16,03:15:47,0,Roda de ter,106,05:58:51,02:59:43,05:06:49,07:26:36
170,Mercè,Danés Moret,602,M1,dona,00:10:16,03:15:59,CE CAMPDEVANOL,Sant Joan de les Abadesses,32,06:00:02,--:--:--,--:--:--,07:26:48
171,Marc,Vidiella Perramon,839,M1,home,00:10:17,03:16:55,0,Martorell,107,05:35:23,02:50:00,05:07:16,07:27:44
172,Joan Lluis,Jounou Moral,762,M1,home,00:10:18,03:17:43,0,Aiguafreda,108,05:59:09,02:58:12,05:07:00,07:28:32
173,Susanna,Rodes Serra,761,M1,dona,00:10:19,03:18:09,0,Aiguafreda,33,05:58:47,02:58:22,05:07:10,07:28:58
174,Josep Lluís,Freixer Montero,1056,M1,home,00:10:22,03:20:47,0,Sant Vicenç de Torello,109,06:28:23,03:12:06,05:17:39,07:31:36
175,David,Vila Duran,540,M1,home,00:10:23,03:21:13,0,Vic,110,06:03:50,02:50:02,04:59:55,07:32:02
176,Sònia,Torras Serra,541,M1,dona,00:10:23,03:21:25,C.E.Bandolers,Sant Feliu Sasserra,34,06:03:36,02:50:09,05:00:10,07:32:14
177,Maria,Pujol Camps,564,M1,dona,00:10:24,03:21:44,Cet torello,Torello,35,05:49:15,02:57:18,05:01:47,07:32:33
178,Mireia,Bertran Fabregas,514,M1,dona,00:10:26,03:23:33,Centre excursionista Seva,Seva,36,06:18:59,03:07:44,05:19:47,07:34:22
179,Joan,Puigcorber,719,M1,home,00:10:27,03:24:13,0,manlleu,111,06:09:50,03:10:40,05:14:54,07:35:02
180,Xavier,Bertrans Costa,1090,M2,home,00:10:28,03:24:46,C.E.Taradell,S.Q.Besora,27,05:34:25,03:01:27,05:04:17,07:35:35
181,Pol,Puigcorber,718,M1,home,00:10:28,03:24:48,0,manlleu,112,06:09:53,03:10:44,05:14:55,07:35:37
182,Victoria,Muñoz Lopez,1134,M1,dona,00:10:29,03:25:29,0,Vic,37,06:30:46,02:58:48,05:13:46,07:36:18
183,Xavier,Solagran Casassas,689,M1,home,00:10:29,03:25:55,0,Taradell,113,06:01:30,02:49:32,05:03:10,07:36:44
184,Arnau,Danés Vilardell,998,M1,home,00:10:30,03:26:03,0,Taradell,114,06:01:46,02:49:28,05:03:04,07:36:52
185,Roger,Sala Angordaans,687,M1,home,00:10:30,03:26:11,0,Taradell,115,06:01:33,02:49:47,05:03:11,07:37:00
186,Manel,Machado Ruiz,81,M1,home,00:10:31,03:26:54,0,vic,116,05:34:35,02:55:23,05:08:08,07:37:43
187,Crescenci,Martinez Ayala,264,M1,home,00:10:33,03:28:45,0,Terrassa,117,05:36:08,03:09:18,05:14:15,07:39:34
188,Evaristo,González Prieto,275,M1,home,00:10:34,03:28:58,Club Natació Terrassa,Terrassa,118,05:36:03,03:09:29,05:14:34,07:39:47
